"dia";"tasa"
"15-08-2023";"31,5200"
"01-09-2023";"32,8100"
"02-09-2023";"32,8100"
"03-09-2023";"32,8100"
"04-09-2023";"32,7200"
"05-09-2023";"32,7900"
"06-09-2023";"32,9300"
"07-09-2023";"33,2100"
"08-09-2023";"33,3400"
"09-09-2023";"33,3400"
"10-09-2023";"33,3400"
"11-09-2023";"33,3400"
"12-09-2023";"33,3400"
"13-09-2023";"33,3400"
"14-09-2023";"33,3400"
"15-09-2023";"33,5100"
"16-09-2023";"33,5100"
"17-09-2023";"33,5100"
"18-09-2023";"33,6600"
"18-09-2023";"33,6600"
"19-09-2023";"33,6700"
"20-09-2023";"33,8200"
"21-09-2023";"33,8300"
"22-09-2023";"33,9300"
"25-09-2023";"33,9900"
"26-09-2023";"34,0200"
"27-09-2023";"34,0900"
"28-09-2023";"34,2500"
"29-09-2023";"34,3000"
"30-09-2023";"34,4250"
"02-10-2023";"34,4250"
"03-10-2023";"34,4680"
"04-10-2023";"34,6700"
"05-10-2023";"34,6700"
"05-10-2023";"34,7130"
"06-10-2023";"34,7500"
"07-10-2023";"34,8560"
"09-10-2023";"34,8560"
"10-10-2023";"34,8200"
"11-10-2023";"34,8420"
"12-10-2023";"34,9000"
"13-10-2023";"34,9000"
"14-10-2023";"34,8780"
"15-10-2023";"34,8780"
"16-10-2023";"34,8780"
"17-10-2023";"34,8510"
"18-10-2023";"34,8130"
"19-10-2023";"34,8600"
"20-10-2023";"34,8580"
"23-10-2023";"34,9760"
"24-10-2023";"34,9760"
"25-10-2023";"35,0280"
"26-10-2023";"35,0220"
"27-10-2023";"35,0920"
"28-10-2023";"35,1280"
"29-10-2023";"35,1280"
"30-10-2023";"35,1280"
"31-10-2023";"35,1280"
"01-11-2023";"35,0650"
"02-11-2023";"35,1540"
"03-11-2023";"35,1724"
"04-11-2023";"35,2360"
"05-11-2023";"35,2360"
"06-11-2023";"35,2360"
"07-11-2023";"35,2360"
"08-11-2023";"35,1541"
"09-11-2023";"35,3342"
"10-11-2023";"35,3706"
"11-11-2023";"35,3706"
"12-11-2023";"35,3706"
"13-11-2023";"35,3706"
"14-11-2023";"35,3148"
"15-11-2023";"35,3819"
"16-11-2023";"35,4108"
"17-11-2023";"35,4298"
"18-11-2023";"35,4780"
"19-11-2023";"35,4780"
"20-11-2023";"35,4780"
"21-11-2023";"35,4511"
"22-11-2023";"35,4186"
"23-11-2023";"35,3916"
"24-11-2023";"35,4854"
"25-11-2023";"35,5021"
"26-11-2023";"35,5021"
"27-11-2023";"35,5021"
"28-11-2023";"35,4708"
"29-11-2023";"35,4784"
"30-11-2023";"35,4939"
"01-12-2023";"35,5131"
"02-12-2023";"35,5806"
"03-12-2023";"35,5806"
"04-12-2023";"35,5806"
"05-12-2023";"35,5228"
"06-12-2023";"35,5578"
"07-12-2023";"35,5974"
"08-12-2023";"35,6018"
"09-12-2023";"35,6248"
"10-12-2023";"35,6248"
"11-12-2023";"35,6248"
"12-12-2023";"35,6248"
"13-12-2023";"35,5724"
"14-12-2023";"35,6262"
"15-12-2023";"35,6403"
"16-12-2023";"35,7247"
"17-12-2023";"35,7247"
"18-12-2023";"35,7247"
"19-12-2023";"35,6540"
"20-12-2023";"35,7156"
"21-12-2023";"35,7320"
"22-12-2023";"35,7874"
"23-12-2023";"35,8134"
